date,sku_id,units_sold,revenue,unit_price,promo_flag,product_name,category,subcategory,launch_date,unit_cost,list_price,gross_margin_per_unit,is_loss_making,year,month,quarter,week,day_of_week,is_weekend,season,holiday,is_holiday,promotion_event,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,month_num,is_holiday_flag
2024-02-10,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,6,5,1,Winter,No Holiday,0,No Promotion,10.0,24.0,18.0,10.0,6.714285714285714,7.428571428571429,6.928571428571429,2,0
2024-02-11,SKU001,19,69616.95,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,6,6,1,Winter,No Holiday,0,No Promotion,15.0,18.0,12.0,17.0,5.428571428571429,4.571428571428571,5.071428571428571,2,0
2024-02-12,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,7,0,0,Winter,No Holiday,0,No Promotion,19.0,15.0,14.0,15.0,6.571428571428571,5.857142857142857,5.678571428571429,2,0
2024-02-13,SKU001,9,32976.45,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,7,1,0,Winter,No Holiday,0,No Promotion,14.0,18.0,23.0,18.0,5.857142857142857,5.5,5.321428571428571,2,0
2024-02-15,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,7,3,0,Winter,No Holiday,0,No Promotion,22.0,19.0,12.0,17.0,4.0,4.285714285714286,4.892857142857143,2,0
2024-02-16,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,7,4,0,Winter,No Holiday,0,No Promotion,15.0,10.0,21.0,10.0,4.857142857142857,4.785714285714286,4.714285714285714,2,0
2024-02-17,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,7,5,1,Winter,No Holiday,0,No Promotion,15.0,15.0,24.0,19.0,5.0,4.5,6.035714285714286,2,0
2024-02-18,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,7,6,1,Winter,No Holiday,0,No Promotion,13.0,19.0,18.0,17.0,4.0,4.214285714285714,4.5,2,0
2024-02-19,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,8,0,0,Winter,No Holiday,0,No Promotion,16.0,14.0,15.0,13.0,4.142857142857143,3.7857142857142856,4.0,2,0
2024-02-20,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,8,1,0,Winter,No Holiday,0,No Promotion,15.0,9.0,18.0,15.0,4.714285714285714,4.428571428571429,4.178571428571429,2,0
2024-02-21,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,8,2,0,Winter,No Holiday,0,No Promotion,17.0,22.0,16.0,14.0,3.857142857142857,4.285714285714286,4.071428571428571,2,0
2024-02-22,SKU001,18,65952.9,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,8,3,0,Winter,No Holiday,0,No Promotion,16.0,15.0,19.0,8.0,4.285714285714286,4.571428571428571,4.464285714285714,2,0
2024-02-23,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,8,4,0,Winter,No Holiday,0,No Promotion,18.0,15.0,10.0,9.0,4.714285714285714,5.357142857142857,5.214285714285714,2,0
2024-02-24,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,8,5,1,Winter,No Holiday,0,No Promotion,14.0,13.0,15.0,18.0,4.571428571428571,4.857142857142857,4.857142857142857,2,0
2024-02-25,SKU001,23,84273.15,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,8,6,1,Winter,No Holiday,0,No Promotion,17.0,16.0,19.0,12.0,4.428571428571429,4.285714285714286,5.178571428571429,2,0
2024-02-26,SKU001,8,29312.4,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,9,0,0,Winter,No Holiday,0,No Promotion,23.0,15.0,14.0,14.0,3.5714285714285716,3.2142857142857144,3.4642857142857144,2,0
2024-02-27,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,9,1,0,Winter,No Holiday,0,No Promotion,8.0,17.0,9.0,23.0,4.428571428571429,3.5714285714285716,3.892857142857143,2,0
2024-02-28,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,2,Q1,9,2,0,Winter,No Holiday,0,No Promotion,13.0,16.0,22.0,7.0,4.0,3.5714285714285716,3.892857142857143,2,0
2024-03-01,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,9,4,0,Spring,No Holiday,0,No Promotion,10.0,14.0,15.0,21.0,19.428571428571427,19.714285714285715,18.785714285714285,3,0
2024-03-02,SKU001,24,87937.2,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,9,5,1,Spring,No Holiday,0,Seasonal Promotion,12.0,17.0,13.0,24.0,17.428571428571427,16.785714285714285,17.428571428571427,3,0
2024-03-03,SKU001,23,84273.15,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,9,6,1,Spring,No Holiday,0,Seasonal Promotion,24.0,23.0,16.0,18.0,21.714285714285715,20.857142857142858,20.214285714285715,3,0
2024-03-04,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,10,0,0,Spring,No Holiday,0,No Promotion,23.0,8.0,15.0,15.0,14.0,14.785714285714286,15.607142857142858,3,0
2024-03-05,SKU001,19,69616.95,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,10,1,0,Spring,No Holiday,0,No Promotion,12.0,13.0,17.0,18.0,14.857142857142858,15.214285714285714,15.0,3,0
2024-03-06,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,10,2,0,Spring,No Holiday,0,No Promotion,19.0,13.0,16.0,16.0,17.142857142857142,17.214285714285715,15.821428571428571,3,0
2024-03-07,SKU001,9,32976.45,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,10,3,0,Spring,No Holiday,0,No Promotion,15.0,10.0,18.0,19.0,14.428571428571429,15.071428571428571,15.142857142857142,3,0
2024-03-08,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,10,4,0,Spring,No Holiday,0,No Promotion,9.0,12.0,14.0,10.0,20.857142857142858,21.0,19.285714285714285,3,0
2024-03-09,SKU001,28,102593.4,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,10,5,1,Spring,No Holiday,0,Seasonal Promotion,15.0,24.0,17.0,15.0,19.142857142857142,19.0,19.357142857142858,3,0
2024-03-10,SKU001,21,76945.05,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,10,6,1,Spring,No Holiday,0,Seasonal Promotion,28.0,23.0,23.0,19.0,18.0,19.0,18.714285714285715,3,0
2024-03-11,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,11,0,0,Spring,No Holiday,0,No Promotion,21.0,12.0,8.0,14.0,16.285714285714285,16.285714285714285,15.535714285714286,3,0
2024-03-12,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,11,1,0,Spring,No Holiday,0,No Promotion,11.0,19.0,13.0,9.0,14.428571428571429,13.357142857142858,13.75,3,0
2024-03-13,SKU001,24,87937.2,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,11,2,0,Spring,No Holiday,0,No Promotion,12.0,15.0,13.0,22.0,14.714285714285714,14.928571428571429,14.892857142857142,3,0
2024-03-14,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,11,3,0,Spring,No Holiday,0,No Promotion,24.0,9.0,10.0,15.0,15.428571428571429,14.714285714285714,14.75,3,0
2024-03-15,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,11,4,0,Spring,No Holiday,0,No Promotion,17.0,15.0,12.0,15.0,8.285714285714286,7.357142857142857,6.607142857142857,3,0
2024-03-16,SKU001,31,113585.55,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,11,5,1,Spring,No Holiday,0,Seasonal Promotion,12.0,28.0,24.0,13.0,8.0,7.857142857142857,8.392857142857142,3,0
2024-03-17,SKU001,15,54960.75,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,11,6,1,Spring,No Holiday,0,Seasonal Promotion,31.0,21.0,23.0,16.0,7.428571428571429,7.642857142857143,7.321428571428571,3,0
2024-03-18,SKU001,22,80609.1,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,12,0,0,Spring,No Holiday,0,No Promotion,15.0,11.0,12.0,15.0,6.428571428571429,7.214285714285714,7.0,3,0
2024-03-19,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,12,1,0,Spring,No Holiday,0,No Promotion,22.0,12.0,19.0,17.0,7.857142857142857,6.357142857142857,5.464285714285714,3,0
2024-03-20,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,12,2,0,Spring,No Holiday,0,No Promotion,11.0,24.0,15.0,16.0,5.285714285714286,5.357142857142857,5.678571428571429,3,0
2024-03-21,SKU001,18,65952.9,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,12,3,0,Spring,No Holiday,0,No Promotion,11.0,17.0,9.0,18.0,6.0,5.928571428571429,5.75,3,0
2024-03-22,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,12,4,0,Spring,No Holiday,0,No Promotion,18.0,12.0,15.0,14.0,6.857142857142857,6.0,6.785714285714286,3,0
2024-03-23,SKU001,25,91601.25,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,12,5,1,Spring,No Holiday,0,Seasonal Promotion,13.0,31.0,28.0,17.0,7.428571428571429,8.0,8.071428571428571,3,0
2024-03-24,SKU001,30,109921.5,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,12,6,1,Spring,No Holiday,0,Seasonal Promotion,25.0,15.0,21.0,23.0,9.142857142857142,7.928571428571429,7.892857142857143,3,0
2024-03-25,SKU001,7,25648.35,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,13,0,0,Spring,No Holiday,0,No Promotion,30.0,22.0,11.0,8.0,7.0,7.214285714285714,7.357142857142857,3,0
2024-03-26,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,13,1,0,Spring,No Holiday,0,No Promotion,7.0,11.0,12.0,13.0,5.428571428571429,6.0,6.285714285714286,3,0
2024-03-27,SKU001,21,76945.05,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,13,2,0,Spring,No Holiday,0,No Promotion,12.0,11.0,24.0,13.0,6.285714285714286,6.642857142857143,6.321428571428571,3,0
2024-03-28,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,13,3,0,Spring,No Holiday,0,No Promotion,21.0,18.0,17.0,10.0,5.714285714285714,5.214285714285714,5.392857142857143,3,0
2024-03-30,SKU001,19,69616.95,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,13,5,1,Spring,No Holiday,0,Seasonal Promotion,13.0,25.0,31.0,24.0,28.857142857142858,27.285714285714285,26.892857142857142,3,0
2024-03-31,SKU001,19,69616.95,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,3,Q1,13,6,1,Spring,No Holiday,0,Seasonal Promotion,19.0,30.0,15.0,23.0,29.142857142857142,29.857142857142858,29.285714285714285,3,0
2024-04-01,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,14,0,0,Spring,No Holiday,0,No Promotion,19.0,7.0,22.0,12.0,30.428571428571427,30.214285714285715,30.107142857142858,4,0
2024-04-02,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,14,1,0,Spring,No Holiday,0,No Promotion,13.0,12.0,11.0,19.0,25.142857142857142,24.785714285714285,25.428571428571427,4,0
2024-04-03,SKU001,24,87937.2,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,14,2,0,Spring,No Holiday,0,No Promotion,16.0,21.0,11.0,15.0,23.142857142857142,23.785714285714285,22.357142857142858,4,0
2024-04-04,SKU001,22,80609.1,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,14,3,0,Spring,No Holiday,0,No Promotion,24.0,11.0,18.0,9.0,25.142857142857142,22.571428571428573,20.214285714285715,4,0
2024-04-05,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,14,4,0,Spring,No Holiday,0,No Promotion,22.0,13.0,13.0,15.0,21.0,22.428571428571427,21.392857142857142,4,0
2024-04-06,SKU001,20,73281.0,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,14,5,1,Spring,No Holiday,0,No Promotion,11.0,19.0,25.0,28.0,24.714285714285715,25.285714285714285,25.571428571428573,4,0
2024-04-07,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,14,6,1,Spring,No Holiday,0,No Promotion,20.0,19.0,30.0,21.0,27.285714285714285,28.428571428571427,28.25,4,0
2024-04-08,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,15,0,0,Spring,No Holiday,0,No Promotion,16.0,13.0,7.0,11.0,29.857142857142858,27.142857142857142,26.785714285714285,4,0
2024-04-09,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,15,1,0,Spring,No Holiday,0,No Promotion,15.0,16.0,12.0,12.0,24.285714285714285,24.857142857142858,27.107142857142858,4,0
2024-04-10,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,15,2,0,Spring,No Holiday,0,No Promotion,17.0,24.0,21.0,24.0,22.285714285714285,22.357142857142858,21.75,4,0
2024-04-11,SKU001,20,73281.0,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,15,3,0,Spring,No Holiday,0,No Promotion,17.0,22.0,11.0,17.0,21.0,21.428571428571427,20.607142857142858,4,0
2024-04-12,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,15,4,0,Spring,No Holiday,0,No Promotion,20.0,11.0,13.0,12.0,22.0,21.357142857142858,22.75,4,0
2024-04-13,SKU001,18,65952.9,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,15,5,1,Spring,No Holiday,0,No Promotion,14.0,20.0,19.0,31.0,18.714285714285715,16.357142857142858,17.75,4,0
2024-04-14,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,15,6,1,Spring,No Holiday,0,No Promotion,18.0,16.0,19.0,15.0,20.571428571428573,21.142857142857142,19.785714285714285,4,0
2024-04-15,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,16,0,0,Spring,No Holiday,0,No Promotion,14.0,15.0,13.0,22.0,18.714285714285715,19.285714285714285,19.392857142857142,4,0
2024-04-16,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,16,1,0,Spring,No Holiday,0,No Promotion,11.0,17.0,16.0,11.0,20.0,19.928571428571427,18.178571428571427,4,0
2024-04-17,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,16,2,0,Spring,No Holiday,0,No Promotion,12.0,17.0,24.0,11.0,14.428571428571429,14.5,15.071428571428571,4,0
2024-04-18,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,16,3,0,Spring,No Holiday,0,No Promotion,17.0,20.0,22.0,18.0,11.428571428571429,13.071428571428571,14.035714285714286,4,0
2024-04-19,SKU001,25,91601.25,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,16,4,0,Spring,No Holiday,0,No Promotion,15.0,14.0,11.0,13.0,15.428571428571429,14.857142857142858,14.285714285714286,4,0
2024-04-20,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,16,5,1,Spring,No Holiday,0,No Promotion,25.0,18.0,20.0,25.0,14.285714285714286,15.571428571428571,14.285714285714286,4,0
2024-04-21,SKU001,8,29312.4,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,16,6,1,Spring,No Holiday,0,No Promotion,15.0,14.0,16.0,30.0,18.857142857142858,18.642857142857142,17.857142857142858,4,0
2024-04-22,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,17,0,0,Spring,No Holiday,0,No Promotion,8.0,11.0,15.0,7.0,18.571428571428573,19.142857142857142,19.464285714285715,4,0
2024-04-23,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,17,1,0,Spring,No Holiday,0,No Promotion,11.0,12.0,17.0,12.0,18.857142857142858,17.642857142857142,17.892857142857142,4,0
2024-04-24,SKU001,28,102593.4,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,17,2,0,Spring,No Holiday,0,No Promotion,17.0,17.0,17.0,21.0,15.142857142857142,15.642857142857142,15.428571428571429,4,0
2024-04-25,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,17,3,0,Spring,No Holiday,0,No Promotion,28.0,15.0,20.0,11.0,14.285714285714286,13.357142857142858,13.142857142857142,4,0
2024-04-26,SKU001,19,69616.95,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,17,4,0,Spring,No Holiday,0,No Promotion,15.0,25.0,14.0,13.0,13.0,14.857142857142858,13.678571428571429,4,0
2024-04-28,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,17,6,1,Spring,No Holiday,0,No Promotion,12.0,8.0,14.0,19.0,12.142857142857142,10.857142857142858,12.25,4,0
2024-04-29,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,18,0,0,Spring,No Holiday,0,No Promotion,10.0,11.0,11.0,13.0,14.857142857142858,13.571428571428571,13.035714285714286,4,0
2024-04-30,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,4,Q2,18,1,0,Spring,No Holiday,0,No Promotion,16.0,17.0,12.0,16.0,10.857142857142858,11.642857142857142,11.392857142857142,4,0
2024-05-01,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,18,2,0,Summer,No Holiday,0,No Promotion,15.0,28.0,17.0,24.0,11.285714285714286,11.0,10.928571428571429,5,0
2024-05-02,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,18,3,0,Summer,No Holiday,0,No Promotion,16.0,15.0,15.0,22.0,8.285714285714286,8.285714285714286,8.75,5,0
2024-05-03,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,18,4,0,Summer,No Holiday,0,No Promotion,14.0,19.0,25.0,11.0,8.428571428571429,8.0,8.071428571428571,5,0
2024-05-04,SKU001,21,76945.05,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,18,5,1,Summer,No Holiday,0,No Promotion,14.0,12.0,15.0,20.0,11.285714285714286,9.5,8.964285714285714,5,0
2024-05-05,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,18,6,1,Summer,No Holiday,0,No Promotion,21.0,10.0,8.0,16.0,9.428571428571429,9.571428571428571,9.5,5,0
2024-05-06,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,19,0,0,Summer,No Holiday,0,No Promotion,14.0,16.0,11.0,15.0,10.857142857142858,12.285714285714286,13.071428571428571,5,0
2024-05-07,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,19,1,0,Summer,No Holiday,0,No Promotion,15.0,15.0,17.0,17.0,12.857142857142858,12.857142857142858,12.75,5,0
2024-05-08,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,19,2,0,Summer,No Holiday,0,No Promotion,14.0,16.0,28.0,17.0,12.285714285714286,12.142857142857142,12.178571428571429,5,0
